"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"25",580,0,132,41,67,142,36,78,70,50,139,57,65,57,116,36,64,11,14,29,33,38,41,35,11,0,27,27,0,44,44,18,28,29,44,5,16,6,19,11,0,21,46,38,29,19,38,18,31,22,580,0,134,41,67,143,36,82,70,46,139,57,64,57,116,34,65,11,14,28,33,39,40,35,11,0,26,28,0,45,45,19,27,29,41,6,16,6,20,11,0,20,44,38,31,20,38,17,31,22,579,0,136,41,67,143,31,80,69,46,141,57,63,57,116,33,69,13,14,28,32,41,38,35,11,0,26,27,0,46,47,20,27,30,42,6,15,6,20,11,0,20,45,38,32,20,38,16,30,22,579,0,138,44,68,143,32,80,71,47,141,55,65,57,116,34,71,13,13,27,32,41,38,35,11,0,26,28,0,46,49,20,28,29,43,8,15,6,20,11,0,20,46,38,32,20,38,16,30,22,579,0,141,44,70,144,32,80,71,47,139,55,66,57,114,34,74,13,15,26,32,43,38,35,11,0,26,30,0,46,51,20,28,29,43,8,15,6,20,11,0,22,48,38,33,20,38,16,33,22
"26",578,0,141,46,75,144,31,82,70,45,135,54,65,57,111,34,71,12,16,26,32,43,37,35,11,0,26,31,0,47,52,19,30,30,43,8,15,6,21,11,0,21,48,38,36,20,38,16,33,22,575,0,143,43,81,144,31,81,68,46,131,55,65,57,108,33,72,13,17,25,32,45,34,35,11,0,23,30,0,48,52,19,30,31,42,8,14,5,20,11,0,16,50,38,36,20,38,15,35,24,575,0,147,46,84,146,31,82,68,48,128,56,67,57,107,34,73,16,17,25,32,49,33,36,11,0,23,31,0,48,53,19,30,31,42,8,14,5,20,11,0,18,53,38,36,20,38,15,36,24,575,0,152,47,87,146,31,83,69,49,124,56,66,57,107,34,75,16,17,25,32,52,34,36,11,0,25,32,0,48,54,19,30,31,43,9,14,5,20,11,0,18,55,38,38,20,39,14,36,23,575,0,155,50,88,146,29,96,69,49,118,57,65,57,105,32,77,16,17,26,31,51,35,36,11,0,23,31,0,43,53,18,30,31,42,9,13,5,20,11,0,17,55,38,37,20,39,14,36,24
"27",575,0,157,51,91,147,27,95,69,50,114,57,65,57,104,33,79,16,18,26,32,49,35,35,11,0,22,30,0,41,53,19,30,32,42,9,13,5,20,12,0,17,58,38,36,19,39,13,36,25,575,0,159,50,92,146,27,96,70,50,107,57,66,57,101,33,83,17,17,27,33,51,35,36,14,0,22,29,0,39,50,19,29,30,43,9,13,5,20,12,0,17,59,38,36,20,39,12,38,24,554,0,161,49,92,145,27,99,72,49,100,58,64,57,100,35,82,17,14,28,36,51,36,36,14,0,22,29,0,36,51,22,27,30,44,10,14,5,20,13,0,17,62,38,36,15,38,12,37,23,388,0,162,49,78,145,26,99,68,47,90,58,65,57,92,30,82,17,14,24,27,48,36,36,14,0,24,27,0,33,50,23,23,29,42,10,14,5,19,13,0,18,59,30,36,15,31,13,38,22,388,0,163,46,78,146,27,97,68,46,92,59,66,57,92,29,82,17,17,24,27,47,36,38,16,0,24,26,0,33,50,21,23,29,42,10,14,5,19,13,0,19,62,30,34,15,31,13,39,22
"28",388,0,168,43,78,145,28,95,68,46,88,59,59,57,87,31,83,16,18,23,27,49,33,38,15,0,24,25,0,33,49,22,23,30,42,10,14,5,19,13,0,18,64,30,35,15,31,13,35,21,577,0,173,41,88,145,25,101,70,49,96,59,60,57,81,33,87,15,17,23,40,49,34,41,15,0,23,26,0,36,48,21,29,31,42,13,13,2,18,13,0,18,66,38,35,19,40,13,36,21,578,0,175,38,90,144,25,102,70,48,92,60,62,57,77,35,87,14,17,23,40,49,33,41,15,0,23,27,0,36,48,20,29,31,41,13,13,2,19,14,0,19,70,38,36,19,40,13,35,21,578,0,178,40,92,144,24,102,69,48,88,62,63,47,75,36,87,16,18,22,40,51,34,41,15,0,22,28,0,36,47,21,29,33,40,13,13,2,18,17,0,23,72,38,36,19,40,13,39,22,578,0,180,40,93,144,25,103,69,51,83,64,63,47,75,36,86,18,20,21,40,52,34,43,16,0,22,30,0,36,47,22,29,34,41,14,13,2,18,16,0,22,73,38,36,19,40,14,41,19
"29",578,0,182,41,94,144,26,104,69,54,81,64,63,47,72,37,86,17,20,21,40,52,34,44,16,0,24,30,0,36,49,22,29,34,41,14,13,2,18,15,0,22,75,38,36,19,40,14,43,19,578,0,185,42,97,145,27,107,67,55,77,64,61,47,70,37,86,17,21,21,40,52,33,46,17,0,24,31,0,37,50,22,29,33,41,14,14,2,18,15,0,22,77,38,36,20,40,14,43,19,582,0,186,42,97,146,27,109,68,58,72,68,61,47,68,37,86,17,23,23,42,57,33,47,18,0,24,32,0,36,55,24,30,34,40,14,16,2,18,15,0,23,77,38,36,20,40,16,43,19,581,0,186,45,101,148,27,109,68,63,68,70,61,47,65,36,86,17,24,23,43,57,33,47,18,0,25,32,0,34,56,25,32,35,40,15,16,1,18,15,0,23,78,38,39,20,39,14,45,19,581,0,184,44,107,150,28,108,67,64,65,70,61,47,63,37,86,20,26,23,44,57,35,48,18,0,26,32,0,35,57,26,33,38,39,16,16,1,20,16,0,24,79,38,43,20,39,13,43,20
"30",580,0,184,46,110,152,29,107,65,67,61,71,61,47,60,40,85,21,28,23,42,58,31,51,18,0,25,32,0,34,61,28,34,39,38,16,16,1,19,15,0,24,79,38,46,21,38,13,43,21,580,0,183,47,111,152,29,106,64,65,57,71,62,67,54,43,86,21,30,23,40,59,32,56,18,0,26,32,0,34,55,28,33,40,37,15,15,1,19,15,0,24,79,38,48,22,38,11,42,22,580,0,181,45,110,152,28,112,65,63,57,73,63,67,54,43,83,21,30,23,40,59,33,56,18,0,25,30,0,34,56,28,32,40,38,15,14,1,19,15,0,23,80,38,48,23,37,11,42,22,580,0,183,47,110,153,29,114,64,66,58,72,63,67,54,44,84,21,30,23,40,60,33,55,18,0,26,30,0,34,57,28,32,40,38,15,14,1,19,15,0,23,79,38,49,25,36,11,42,21,580,0,183,47,112,153,29,118,63,67,58,70,64,77,53,45,82,23,30,23,40,59,31,55,18,0,26,30,0,34,60,27,32,41,39,15,13,1,19,14,0,23,79,38,49,25,36,11,42,21
"31",580,0,181,47,112,153,29,117,63,67,58,69,65,68,50,46,80,23,30,23,40,60,31,56,18,0,27,30,0,34,61,28,32,42,39,15,12,1,17,15,0,23,78,38,51,25,36,11,44,21,580,0,181,50,113,153,30,124,65,69,58,67,64,67,49,48,78,23,30,24,40,61,32,56,17,0,27,30,0,35,62,31,33,44,40,17,12,1,17,15,0,23,79,38,52,25,36,11,44,22,586,0,185,49,115,143,31,130,68,70,60,66,63,68,47,48,78,23,31,24,40,61,34,57,17,0,26,33,0,35,63,32,33,45,40,17,13,1,17,15,0,24,79,38,54,25,36,13,43,22,402,0,184,50,110,130,30,125,56,69,56,66,62,77,37,49,78,22,31,16,35,58,32,48,13,0,26,32,0,29,59,31,28,35,40,17,14,1,16,15,0,24,68,37,56,22,23,13,40,22,399,0,184,51,110,116,29,125,55,73,55,66,62,67,35,49,79,21,33,15,35,59,30,49,13,0,25,31,0,26,58,30,29,35,41,17,14,1,17,15,0,24,66,37,57,23,23,13,40,22
"32",399,0,185,53,111,105,30,127,56,73,56,63,64,64,35,50,82,22,33,13,34,60,30,49,13,0,25,31,0,27,59,29,29,35,42,17,14,1,17,15,0,24,67,37,58,24,24,13,40,22,589,0,185,53,121,90,31,141,58,76,72,61,65,64,38,47,81,24,32,13,38,62,29,53,13,0,27,32,0,29,58,29,35,36,40,16,14,1,17,14,0,23,72,47,58,29,36,14,42,15,589,0,186,55,121,75,35,141,58,76,74,60,65,71,39,48,82,25,32,13,38,61,28,53,13,0,27,32,0,29,59,30,35,36,39,15,14,1,17,14,0,23,71,47,58,30,36,15,42,13,589,0,186,55,121,68,35,141,60,75,73,59,65,68,40,48,80,25,32,13,38,60,27,53,13,0,27,32,0,29,59,30,35,36,39,15,15,1,16,14,0,23,70,47,58,31,36,15,43,12,589,0,185,55,119,54,35,140,60,74,73,59,63,68,41,50,81,25,32,12,38,61,28,53,13,0,27,33,0,29,59,31,35,36,39,15,15,1,16,14,0,23,69,47,58,31,36,15,43,12
"33",589,0,183,55,118,49,34,141,61,74,72,60,61,64,41,48,81,24,33,13,38,61,28,53,13,0,27,32,0,29,60,31,35,37,40,14,15,1,16,14,0,23,66,47,57,30,36,14,43,12,589,0,184,55,118,40,35,141,61,76,74,59,62,60,42,48,85,24,34,13,38,61,26,53,12,0,27,32,0,29,61,32,35,37,41,15,15,1,16,14,0,22,68,47,58,30,36,14,43,13,586,0,182,55,119,25,35,156,57,80,75,56,62,60,39,46,86,24,34,14,38,62,24,53,12,0,27,33,0,29,61,34,35,39,42,15,13,1,16,13,0,21,67,47,58,29,36,12,45,13,395,0,183,55,106,22,36,154,45,82,62,52,61,52,32,47,89,25,34,9,30,61,24,47,12,0,27,33,0,19,48,35,31,35,43,15,13,0,16,14,0,20,63,33,60,26,25,12,48,13,395,0,182,56,108,22,37,157,44,84,61,50,62,60,32,48,89,25,34,9,30,61,22,47,12,0,28,34,0,19,48,35,31,36,45,14,13,0,16,13,0,19,63,33,60,26,25,12,50,13
"34",396,0,180,62,109,22,40,155,45,83,62,52,62,61,32,47,89,26,34,9,30,65,24,48,12,0,27,34,0,19,49,38,30,36,47,14,14,0,17,13,0,19,63,33,61,27,25,12,53,14,557,0,178,62,110,21,40,165,54,80,68,53,60,70,41,47,90,27,34,10,37,69,23,56,12,0,27,36,0,20,56,38,35,39,47,15,15,0,17,13,0,19,70,36,60,31,34,15,51,14,589,0,176,64,109,21,40,168,55,80,69,53,61,70,42,47,87,27,34,11,38,70,23,57,12,0,25,36,0,24,57,39,36,44,49,15,15,0,14,13,0,20,69,39,62,31,34,15,51,14,589,0,175,65,105,21,40,166,55,82,67,53,61,70,42,48,85,27,33,11,38,72,24,58,12,0,24,37,0,24,57,39,35,41,49,15,14,0,15,13,0,20,68,39,62,31,34,16,53,14,588,0,173,66,105,22,40,168,51,80,65,53,59,70,40,46,84,27,31,11,42,71,22,57,12,0,23,35,0,24,59,38,35,41,49,15,12,0,15,13,0,19,68,39,64,31,33,15,55,13
"35",588,0,170,64,105,22,40,169,50,80,65,51,58,70,41,46,81,27,31,11,43,69,23,57,15,0,23,35,0,24,58,37,37,40,49,15,12,0,16,13,0,19,66,39,66,30,33,15,57,15,588,0,168,65,107,21,40,163,49,81,65,52,59,70,41,47,80,27,31,10,43,69,25,57,15,0,23,33,0,23,57,36,37,43,49,14,12,0,15,13,0,20,67,39,64,30,33,15,59,16,591,0,169,67,107,21,35,165,49,85,63,52,59,70,41,46,77,25,33,10,43,69,26,58,14,0,23,34,0,23,56,35,37,44,50,14,12,0,14,14,0,20,69,39,63,30,33,16,60,17,591,0,168,64,106,22,34,166,48,86,63,51,61,70,41,45,76,28,34,10,44,70,26,59,14,0,24,33,0,24,57,37,36,44,48,13,13,1,14,14,0,20,68,39,63,30,33,16,63,17,591,0,166,66,104,21,35,166,48,87,63,50,60,70,41,48,75,28,32,10,44,69,26,59,14,0,24,32,0,26,54,38,37,44,48,13,12,1,15,14,0,18,66,39,63,31,34,17,60,17
"36",591,0,163,65,100,21,35,168,50,87,63,51,61,70,42,47,76,28,31,10,44,69,25,59,14,0,25,31,0,26,53,39,35,43,49,13,12,1,14,14,0,19,69,39,60,31,34,17,59,17,591,0,163,66,95,21,35,180,51,86,63,50,62,70,42,47,75,27,30,10,44,68,24,57,14,0,25,30,0,26,53,41,36,43,48,13,13,1,14,14,0,20,70,39,60,31,34,17,57,15,591,0,162,66,93,19,36,188,53,85,62,49,62,70,41,48,75,25,31,10,44,65,24,58,15,0,26,31,0,26,52,42,37,43,48,13,13,1,14,14,0,18,70,39,61,31,34,17,59,15,591,0,161,67,90,19,36,189,52,85,63,48,62,89,39,51,74,25,31,10,44,66,23,58,15,0,24,30,0,27,51,44,36,43,49,12,13,1,15,14,0,18,71,39,59,31,33,17,60,15,591,0,162,65,91,19,36,177,52,84,66,53,63,90,41,52,77,25,32,11,46,65,23,58,15,0,24,30,0,27,53,46,36,44,49,12,13,1,16,14,0,18,71,39,59,31,34,18,60,19
"37",591,0,162,64,89,18,37,176,55,83,67,53,63,90,42,52,79,25,33,12,46,66,23,57,15,0,26,32,0,27,52,45,36,43,49,12,14,1,16,13,0,19,68,39,59,32,34,18,60,18,591,0,161,64,88,18,37,174,55,84,68,53,63,90,45,54,78,24,32,11,46,64,23,56,12,0,30,33,0,28,52,44,37,43,50,12,14,1,15,13,0,19,67,39,59,33,34,18,59,19,588,0,160,63,87,18,37,172,53,85,68,52,63,96,45,52,81,24,34,12,43,63,23,55,12,0,33,34,0,27,51,41,37,43,51,13,13,1,15,13,0,19,64,39,58,33,34,17,60,19,588,0,163,62,88,18,37,169,52,87,68,51,63,100,43,53,86,24,34,12,44,64,22,54,11,0,33,34,0,27,50,41,38,42,52,14,13,1,15,13,0,18,64,39,57,33,34,17,60,20,588,0,162,62,86,16,37,169,54,90,67,50,62,100,43,53,88,24,31,12,46,65,22,52,9,0,34,34,0,29,50,41,39,42,52,14,13,1,15,13,0,17,61,39,57,33,34,17,59,20
"38",588,0,160,63,85,16,35,169,56,89,68,51,63,100,44,53,89,24,30,12,46,63,22,51,10,0,35,34,0,30,48,40,40,42,54,14,14,1,16,13,0,18,59,39,56,33,34,17,58,20,399,0,158,63,74,15,43,162,55,86,56,52,62,100,45,52,87,23,31,12,34,61,21,46,11,0,35,33,0,26,48,40,34,41,54,11,14,1,17,13,0,18,57,31,56,31,25,16,55,20,398,0,157,63,72,15,45,161,56,85,56,51,61,100,44,50,87,22,30,12,34,58,23,46,11,0,35,32,0,26,50,40,34,41,55,11,14,1,16,12,0,17,53,31,55,31,25,16,55,20,398,0,157,62,70,15,45,161,56,85,56,49,60,100,45,49,91,20,30,12,34,56,22,46,11,0,35,32,0,26,52,39,34,39,55,11,14,1,17,8,0,14,51,31,55,31,25,16,51,20,431,0,157,62,69,15,44,160,59,82,55,48,59,100,46,50,94,18,28,12,37,56,23,43,10,0,35,29,0,27,52,38,36,39,55,10,15,1,17,8,0,14,50,31,55,36,25,17,50,20
"39",590,0,157,61,73,15,43,170,63,79,62,50,61,100,54,50,96,18,28,12,42,57,24,48,10,0,33,30,0,28,54,38,36,39,55,10,15,1,18,8,0,14,59,36,55,39,36,18,48,20,590,0,159,60,71,14,42,167,63,78,63,50,61,100,54,50,98,20,28,13,43,57,26,46,10,0,33,29,0,29,53,38,36,39,54,10,14,1,19,8,0,15,57,36,55,39,36,18,48,21,587,0,162,59,73,13,43,166,63,75,63,46,62,100,53,50,101,20,26,12,41,52,26,46,9,0,33,28,0,29,48,36,35,38,56,10,13,1,19,8,0,16,60,36,55,39,36,17,48,22,587,0,164,54,69,11,42,166,63,70,63,44,63,100,53,50,102,20,26,12,40,53,27,45,9,0,31,29,0,29,47,36,33,37,55,9,13,1,19,8,0,16,59,36,52,40,36,18,46,23,587,0,169,53,65,9,41,162,63,69,63,43,63,100,52,49,104,17,24,12,39,53,25,44,9,0,30,29,0,28,47,35,33,34,56,8,13,1,17,7,0,16,59,36,47,41,36,18,46,23
"40",587,0,170,50,63,7,39,162,63,65,61,42,64,100,52,46,108,16,22,12,39,52,25,41,9,0,29,29,0,28,43,33,32,33,56,8,13,1,16,8,0,16,60,36,44,40,36,19,43,22,587,0,173,49,61,7,39,161,63,65,61,43,64,80,52,44,112,16,20,13,39,48,24,36,9,0,28,28,0,28,43,33,32,32,56,8,13,1,16,8,0,16,60,36,41,40,36,20,43,22,587,0,178,49,62,7,38,155,62,67,60,41,62,80,53,46,114,17,20,13,39,49,23,37,9,0,28,28,0,29,43,34,32,32,55,9,13,1,16,8,0,16,61,36,40,40,36,21,44,22,587,0,181,49,64,6,38,141,62,64,59,42,62,88,53,47,116,17,20,13,39,49,24,37,9,0,28,28,0,29,42,35,33,33,54,9,13,1,19,8,0,17,63,36,39,38,36,21,48,23,587,0,185,51,66,6,39,128,62,65,60,43,62,80,53,47,119,15,21,13,39,49,25,38,10,0,28,28,0,30,40,35,33,34,52,9,13,1,19,8,0,18,66,36,39,38,36,21,49,25
"41",591,0,188,52,67,6,39,124,62,69,60,43,62,82,53,47,122,15,23,13,40,50,25,37,10,0,27,28,0,30,42,34,34,33,52,9,13,1,18,7,0,19,66,36,37,41,36,22,47,25,842,0,191,50,80,6,38,128,66,66,67,43,62,90,58,49,125,15,23,15,46,51,26,49,10,0,28,29,0,33,45,31,36,32,51,7,13,1,18,7,0,21,78,51,36,42,56,23,48,27,1064,0,189,45,80,5,38,130,80,65,65,47,67,89,70,51,125,15,22,33,49,55,25,62,12,0,33,27,0,40,51,30,37,44,52,8,12,1,21,8,0,20,86,54,34,41,68,21,46,31,1134,0,190,47,80,4,37,132,82,64,66,46,68,80,71,54,126,15,23,33,52,57,29,67,12,0,34,28,0,40,51,30,37,47,53,8,13,1,24,11,0,20,88,59,32,41,75,21,47,35,1135,0,192,46,80,3,42,133,85,58,69,45,67,80,71,56,125,15,21,33,52,56,29,66,12,0,35,29,0,40,51,31,38,49,52,8,14,1,24,11,0,20,89,59,31,43,76,21,46,35
"42",1135,0,193,44,80,2,46,131,84,58,68,46,65,80,70,56,125,14,23,33,54,55,30,66,12,0,35,29,0,39,50,32,38,49,52,10,14,1,24,11,0,21,88,59,30,42,75,21,46,34,945,0,196,43,70,2,44,117,81,56,54,52,63,80,68,53,125,12,24,33,50,54,30,62,12,0,33,28,0,36,50,32,29,49,52,10,14,1,24,11,0,21,83,49,30,37,63,19,44,35,945,0,199,41,70,2,40,119,81,56,52,54,65,73,67,52,130,11,24,33,50,54,30,62,12,0,33,29,0,36,50,31,29,49,51,10,14,1,24,12,0,21,83,49,30,36,64,18,45,35,945,0,200,41,70,2,41,119,79,59,53,58,66,70,66,52,132,13,24,33,50,56,30,62,12,0,34,29,0,36,50,32,29,49,50,10,14,1,24,12,0,21,83,49,30,35,64,18,46,37,945,0,199,41,70,2,42,119,79,59,53,60,71,70,66,50,129,13,24,33,51,56,29,62,12,0,34,29,0,36,50,31,29,49,51,10,14,1,24,12,0,21,84,49,30,35,64,18,46,37
"43",945,0,201,41,70,2,42,118,79,59,53,61,73,70,66,50,131,13,23,32,51,56,30,62,12,0,34,29,0,36,49,31,29,49,49,10,14,1,24,12,0,21,85,49,30,36,64,18,46,37,1134,0,199,41,81,4,41,128,83,57,67,63,72,70,67,52,128,14,23,32,56,55,30,70,12,0,35,30,0,40,49,30,33,53,49,9,14,1,24,12,0,21,88,62,30,43,76,19,46,37,1137,0,201,41,81,4,41,114,86,53,68,66,73,70,71,55,129,15,24,31,56,54,33,70,13,0,34,30,0,40,50,29,34,51,49,9,16,1,24,12,0,22,88,62,32,43,76,21,47,37,1137,0,202,46,80,6,40,111,88,51,70,69,73,70,72,55,128,14,23,31,57,54,33,71,14,0,32,31,0,40,50,28,34,50,48,9,17,1,24,12,0,21,89,62,30,42,76,21,45,40,1137,0,207,47,79,6,39,110,87,51,72,72,73,61,73,54,130,15,24,31,57,56,34,71,15,0,32,31,0,40,50,28,34,51,48,9,17,1,25,13,0,21,89,62,32,43,76,22,45,43
"44",1136,0,210,41,78,6,35,109,86,49,71,75,74,69,74,54,132,14,26,33,59,52,32,70,14,0,32,33,0,39,48,26,34,51,47,9,16,1,26,12,0,21,88,62,31,42,75,22,42,42,975,0,213,40,76,6,34,98,76,49,64,79,75,60,68,52,132,13,28,32,52,49,32,61,14,0,32,31,0,39,41,27,29,48,47,8,14,1,26,12,0,20,81,59,31,41,66,20,41,43,943,0,215,39,78,6,34,94,73,47,62,80,76,60,67,52,131,13,28,31,53,46,32,60,14,0,33,31,0,35,41,27,28,43,46,8,14,1,26,12,0,19,80,56,28,41,66,20,41,43,943,0,217,38,78,6,33,94,73,45,65,82,76,60,67,51,131,13,29,31,53,43,31,59,14,0,35,31,0,35,40,26,28,43,46,9,14,1,25,13,0,21,80,56,27,43,66,19,39,44,944,0,217,38,76,5,32,93,75,45,65,83,80,60,71,51,129,13,28,31,49,43,32,59,14,0,35,32,0,35,38,26,28,43,47,10,15,1,25,14,0,24,81,56,25,44,67,20,37,45
"45",944,0,221,38,76,5,31,92,75,45,65,83,79,60,70,51,136,13,28,32,48,43,31,59,11,0,35,32,0,35,38,27,26,43,47,10,15,1,24,14,0,24,80,56,23,44,67,20,35,45,1136,0,224,39,85,5,31,104,77,43,75,82,77,60,77,50,139,13,29,32,53,44,30,70,11,0,36,32,0,36,44,27,32,41,47,10,15,1,25,15,0,25,83,63,24,45,80,22,34,46,1133,0,224,40,88,6,32,103,76,39,77,83,76,65,75,53,138,13,27,33,53,41,30,70,11,0,39,30,0,35,43,27,32,39,46,11,14,1,27,15,0,25,83,63,25,46,81,22,37,47,1133,0,228,40,89,5,33,105,76,40,78,86,75,70,76,52,139,11,26,33,52,42,31,69,13,0,40,31,0,34,41,26,32,40,47,10,13,0,27,16,0,26,85,63,25,47,81,22,36,49,1133,0,231,40,93,5,35,105,78,39,80,88,74,73,78,51,138,12,26,33,53,43,31,69,13,0,44,30,0,36,42,25,34,41,47,10,16,0,26,16,0,26,85,63,25,48,80,21,37,50
"46",1133,0,235,40,92,5,44,101,79,39,80,91,74,80,78,51,139,14,26,33,54,43,31,72,15,0,44,30,0,35,45,24,35,41,46,12,16,3,27,17,0,27,83,63,25,49,80,22,37,51,1133,0,237,41,91,5,44,90,78,40,80,94,74,80,81,51,141,16,27,33,54,43,32,72,15,0,44,30,0,35,45,22,35,40,47,12,16,3,27,17,0,28,80,63,25,49,80,22,38,51,1133,0,239,38,90,5,44,82,77,39,80,96,73,80,81,52,142,15,27,33,54,42,35,71,14,0,43,30,0,35,45,21,34,41,47,12,17,3,27,17,0,29,77,63,24,49,80,22,35,52,1133,0,239,36,90,5,44,81,77,38,79,101,73,61,82,51,142,15,27,33,54,38,35,71,14,0,43,32,0,35,45,20,34,41,46,12,18,3,26,17,0,31,74,63,24,50,80,22,34,55,1136,0,241,37,88,5,45,82,80,38,76,102,73,60,83,53,141,15,26,31,52,39,35,73,14,0,45,32,0,35,43,19,34,40,45,12,19,4,25,19,0,32,75,63,24,50,79,22,34,51
"47",1136,0,242,38,87,5,44,82,77,35,75,103,72,60,82,53,140,16,24,30,51,38,35,73,14,0,43,31,0,35,44,20,35,40,45,12,18,4,25,19,0,31,75,63,24,50,79,22,34,52,1136,0,245,38,87,5,44,83,76,34,74,108,71,60,79,52,139,16,24,31,50,38,35,74,14,0,39,30,0,34,45,20,35,41,44,12,18,4,25,19,0,32,75,63,24,48,80,22,34,51,1136,0,246,39,86,5,44,82,74,33,74,112,71,54,78,52,137,16,22,29,51,38,35,74,14,0,36,29,0,34,46,20,35,41,43,11,19,4,25,18,0,32,76,63,24,50,80,23,32,51,1136,0,249,39,86,5,44,82,74,30,74,116,72,50,80,51,133,16,25,29,49,37,35,74,14,0,35,29,0,34,47,21,33,42,43,10,19,4,25,18,0,32,76,63,23,51,80,22,31,50,1136,0,248,41,86,5,43,82,72,26,76,120,72,50,82,51,132,17,25,29,47,36,35,75,14,0,35,30,0,32,49,21,32,41,43,11,19,4,26,18,0,32,77,63,24,51,80,22,31,51
"48",1137,0,250,40,85,5,43,82,72,26,76,123,72,50,83,48,132,19,25,29,47,37,36,76,13,0,34,30,0,31,49,21,31,40,41,11,19,4,26,18,0,31,77,63,24,52,80,22,31,51,1137,0,252,40,87,5,35,82,70,26,75,124,72,50,85,46,133,19,24,29,45,37,36,77,12,0,35,32,0,31,49,22,33,39,41,11,20,4,25,18,0,32,78,63,24,50,80,23,33,52,1137,0,256,40,88,5,33,82,71,26,76,130,72,50,86,46,132,19,24,29,45,38,34,77,12,0,36,32,0,31,47,24,33,40,41,11,20,4,25,19,0,32,78,63,24,50,81,23,34,53,1137,0,257,39,88,5,33,82,71,26,76,136,72,50,85,46,131,19,23,29,46,38,35,77,12,0,37,31,0,30,47,26,33,40,42,11,20,4,24,19,0,32,78,63,24,50,81,23,35,53,1104,0,261,39,89,5,34,84,68,26,75,139,73,50,82,44,130,19,23,29,43,38,35,77,12,0,37,31,0,29,48,26,30,40,41,11,19,4,24,19,0,34,78,63,24,47,81,21,34,53
"49",945,0,265,39,84,5,35,75,64,26,66,139,72,50,74,44,130,19,23,29,38,37,36,71,12,0,37,31,0,29,44,27,32,40,41,11,20,4,23,19,0,36,67,58,24,44,71,20,34,55,945,0,267,41,84,5,35,75,65,26,65,143,73,50,77,45,131,17,22,29,37,36,34,71,11,0,37,32,0,28,45,27,33,40,41,11,20,4,23,19,0,36,67,58,24,44,71,20,34,55,943,0,267,42,82,5,34,75,64,27,65,146,72,50,76,45,131,17,22,29,41,37,33,72,11,0,38,32,0,28,45,27,34,40,40,11,19,4,23,18,0,34,64,58,24,44,71,19,34,57,943,0,268,42,84,5,34,76,64,26,65,151,72,50,75,46,132,18,21,29,42,36,32,72,11,0,39,30,0,28,46,26,35,40,40,11,20,4,23,18,0,34,63,58,23,43,71,18,34,56,1131,0,270,42,85,5,34,92,66,25,69,154,72,50,84,47,130,20,21,29,50,38,33,84,11,0,39,30,0,29,47,26,36,40,39,12,20,4,24,18,0,33,73,66,24,51,86,19,35,55
"50",1135,0,271,43,83,5,34,93,66,25,69,160,72,50,87,49,130,21,21,30,52,38,34,86,11,0,39,31,0,30,47,26,36,40,39,12,21,4,26,17,0,33,72,66,24,52,87,18,35,57,1135,0,272,43,83,5,34,94,66,26,69,162,74,50,87,51,128,22,22,29,53,38,36,87,11,0,40,32,0,30,49,27,36,40,39,12,21,4,25,18,0,34,73,66,25,51,87,18,35,57,1135,0,272,44,81,6,34,95,66,25,69,164,76,60,86,49,131,21,24,29,53,37,37,86,11,0,41,32,0,29,48,26,38,40,39,11,21,4,25,18,0,34,71,66,26,51,87,17,34,57,1135,0,273,42,79,6,33,95,68,25,70,163,75,52,86,48,128,23,24,29,54,36,37,86,11,0,40,32,0,29,48,24,38,39,39,11,21,4,22,19,0,33,69,66,25,53,87,18,30,58,1140,0,274,42,76,6,34,95,72,23,69,163,77,50,88,48,126,24,23,31,54,38,39,86,10,0,43,35,0,29,48,25,38,37,41,11,22,5,22,21,0,33,66,66,25,53,87,22,29,59
